soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",18530.0,44880.0,47540.0,2014,45-1011,3.09,2.47,3.2,3.03,4.02,3.64,3.84,3.24,3.23,3.47,2.38,3.46,3.41,3.55,4.02,3.59,3.58,3.76,3.93,2.88,3.64,3.97,3.81,3.37,3.8,3.77,2.94,3.59,2.32,3.52,2.6,2.52,3.42,3.25,3.6,2.34,2.53,2.99,3.2,3.4,2.91,3.0,3.38,3.25,3.75,3.75,2.5,2.5,1.12,3.38,3.25,3.25,2.75,2.75,3.5,2.88,3.62,3.0,3.0,1.5,3.38,3.0,1.5,3.12,3.5,2.25,2.25,2.62,3.38,3.62,3.0,3.0,1.88,3.5,2.75,3.12,-0.4791843
45-2011,Agricultural Inspectors,13800.0,43090.0,43630.0,2014,45-2011,3.16,2.53,2.66,3.82,4.45,2.34,2.86,2.12,2.79,4.46,1.42,4.02,3.04,4.43,4.31,2.46,2.99,4.25,3.9,3.58,3.81,3.97,3.77,2.08,3.36,3.9,3.07,3.44,3.28,3.66,2.84,2.11,1.9,3.55,3.01,2.23,1.97,2.68,3.59,3.79,3.93,3.25,3.75,3.12,3.12,3.62,1.0,1.12,1.0,3.0,3.25,2.88,1.62,1.75,2.62,2.62,3.75,2.88,2.5,1.75,3.25,2.88,1.5,4.12,3.75,1.0,2.75,2.88,2.75,3.5,3.12,3.12,1.75,2.88,2.0,3.12,0.1704867
45-2021,Animal Breeders,1110.0,40000.0,43470.0,2014,45-2021,2.29,2.54,2.25,2.63,2.76,2.54,1.71,2.71,2.2,3.84,1.45,3.43,2.72,3.04,3.59,1.89,3.82,4.14,2.98,2.26,3.12,3.52,3.45,2.8,2.45,3.04,2.49,4.07,2.34,3.13,2.7,1.59,1.82,2.21,2.79,2.7,1.64,2.29,2.5,3.01,2.97,3.0,3.0,3.0,2.5,3.25,1.0,1.38,1.0,1.88,3.0,2.12,2.12,2.0,2.0,2.12,3.0,1.75,2.62,1.62,2.88,2.38,1.5,2.62,2.88,1.0,3.0,2.38,2.62,3.0,2.38,2.12,1.25,2.75,2.0,2.75,-1.044292
45-2041,"Graders and Sorters, Agricultural Products",36100.0,19910.0,22320.0,2014,45-2041,2.47,2.44,2.88,2.44,4.28,2.82,2.77,1.98,2.31,2.94,1.32,3.06,2.97,3.22,4.22,2.74,4.6,4.32,3.03,2.7,3.39,3.17,3.74,2.28,2.46,3.2,1.89,3.73,1.34,3.38,2.51,1.51,1.64,2.65,2.18,1.97,1.74,2.34,2.74,2.84,1.86,2.12,2.75,2.12,2.5,2.5,1.0,1.0,1.0,1.62,2.25,1.62,1.12,1.12,1.38,1.62,2.88,1.75,1.5,1.0,1.62,1.88,1.0,1.88,2.25,1.0,1.25,1.88,2.12,2.75,1.88,1.62,1.0,2.25,1.5,2.25,-1.370968
45-2091,Agricultural Equipment Operators,26100.0,26910.0,28490.0,2014,45-2091,2.12,3.4,2.92,2.06,3.92,4.16,3.59,2.29,3.53,3.06,2.01,4.18,2.58,3.34,3.4,3.55,4.15,3.7,4.27,2.55,2.56,2.39,3.48,3.19,4.44,2.33,2.06,3.96,2.04,4.1,2.51,2.69,3.77,3.58,2.29,2.12,2.05,3.18,3.14,3.49,2.38,2.25,3.0,2.5,2.75,2.88,3.0,2.5,1.38,2.25,2.5,1.75,1.38,1.5,2.25,1.88,2.75,2.12,3.88,1.12,3.75,2.0,1.0,3.0,2.25,3.0,1.62,2.25,2.88,2.75,2.0,2.0,1.5,2.25,3.12,2.12,-1.145156
45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",269650.0,19060.0,20820.0,2014,45-2092,3.27,2.77,2.95,3.19,3.67,3.58,3.01,3.11,2.91,3.02,2.2,3.31,3.23,3.32,3.79,2.72,3.86,3.75,3.48,2.86,3.19,3.47,3.19,3.05,3.56,3.31,2.57,4.04,2.88,3.12,2.84,2.42,3.4,2.76,2.97,2.66,2.16,3.08,3.31,3.57,2.64,2.62,2.88,2.38,2.5,2.75,2.62,2.38,1.62,2.25,2.38,2.5,1.88,2.0,2.38,2.12,2.75,2.12,2.75,1.5,3.0,2.5,1.62,2.62,2.75,2.75,1.25,2.38,2.75,3.0,2.5,2.38,1.5,2.75,2.62,2.75,-1.601349
45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",31540.0,22930.0,25160.0,2014,45-2093,3.05,2.76,2.5,2.83,3.64,3.46,3.09,2.9,3.2,3.53,1.96,3.38,3.36,3.27,3.53,3.0,3.73,3.6,3.38,2.57,3.54,3.97,3.98,3.02,3.77,3.21,2.82,3.99,3.08,3.32,2.22,2.21,2.8,2.65,3.03,2.37,1.95,2.71,3.22,3.31,2.5,2.88,3.12,3.0,3.0,3.38,2.75,2.88,1.0,2.38,3.12,2.12,1.75,2.0,2.5,2.12,3.25,2.12,3.12,1.38,3.12,2.5,1.0,2.88,3.0,2.75,1.88,2.38,2.62,3.0,2.25,2.25,1.38,2.88,3.0,2.62,-1.108432
45-4011,Forest and Conservation Workers,6870.0,27160.0,29640.0,2014,45-4011,3.01,1.9,2.59,3.03,3.95,3.13,3.06,3.2,2.81,3.37,1.73,3.42,3.16,3.19,3.97,2.54,3.63,3.69,3.67,2.68,3.1,3.79,3.76,2.24,4.46,3.4,2.6,4.18,3.53,3.43,2.13,1.95,3.28,2.41,2.85,1.34,1.96,3.31,2.74,3.4,3.17,3.0,3.0,2.88,3.0,3.12,2.25,2.12,1.0,2.25,3.0,2.62,1.38,1.62,2.12,2.12,3.12,2.0,2.62,1.25,2.75,2.38,1.38,2.12,3.0,2.12,2.0,2.38,2.75,3.0,2.25,2.0,1.38,2.88,2.12,2.62,-1.064205
45-4021,Fallers,6090.0,34490.0,39240.0,2014,45-4021,1.8,2.39,1.66,1.51,2.95,4.33,2.14,2.28,1.74,1.73,1.84,3.14,2.78,2.44,3.44,1.62,4.2,3.94,3.54,1.96,3.33,2.92,3.59,1.75,3.77,2.47,1.51,4.34,1.47,1.93,1.59,1.41,3.46,1.66,1.78,1.64,1.26,1.52,1.79,2.24,1.11,2.38,2.88,2.62,2.5,3.25,2.88,2.62,1.0,2.0,3.0,1.38,1.88,1.88,2.0,2.38,3.25,2.0,3.38,2.12,3.25,2.25,1.0,2.62,2.0,2.75,1.75,2.12,2.25,2.62,1.12,2.0,1.0,2.5,2.75,1.88,-1.795407
45-4022,Logging Equipment Operators,26010.0,35190.0,35830.0,2014,45-4022,2.44,3.5,3.06,3.14,3.9,4.62,3.19,3.37,3.52,2.61,2.0,3.78,3.81,3.99,4.23,3.05,3.76,3.63,4.02,2.69,3.35,3.89,3.76,3.19,4.67,3.32,1.98,3.26,2.09,2.48,3.24,2.68,4.35,2.71,2.78,2.03,1.68,3.16,2.74,3.26,2.44,2.25,3.0,2.88,2.75,2.88,3.12,2.75,1.12,2.25,2.88,2.25,1.75,1.88,2.25,2.38,3.0,2.25,4.0,1.5,3.75,2.38,1.0,3.0,2.5,2.88,1.5,2.25,2.75,2.75,2.38,2.25,1.25,2.88,3.0,2.75,-1.003702
45-4023,Log Graders and Scalers,2780.0,35430.0,36480.0,2014,45-4023,3.14,2.38,2.69,3.17,3.85,2.98,2.94,2.98,2.76,4.0,2.15,3.33,3.97,3.87,3.81,2.86,3.45,3.77,3.89,2.8,4.03,3.69,3.73,3.37,3.59,3.4,3.18,3.54,3.01,3.73,2.88,2.48,2.79,3.08,3.1,2.16,1.86,2.93,3.15,3.16,3.52,3.0,3.25,2.88,3.0,3.25,1.62,1.75,1.0,2.5,3.0,2.38,1.75,1.88,2.38,2.75,3.0,2.62,2.75,1.62,2.88,2.75,1.5,2.5,2.88,1.38,1.75,2.62,2.75,3.12,2.5,2.12,1.38,2.88,2.0,3.0,-0.4768305
47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,496370.0,60990.0,65150.0,2014,47-1011,2.9450000000000003,2.87,3.1799999999999997,3.85,4.075,3.54,4.055,3.2750000000000004,3.43,3.04,3.4050000000000002,3.825,3.42,3.975,4.26,3.6449999999999996,3.88,3.92,4.12,3.12,3.63,4.18,3.955,2.965,3.83,4.015000000000001,2.86,3.785,2.7750000000000004,3.6500000000000004,2.955,2.94,3.21,3.21,3.9,2.615,2.7750000000000004,3.335,3.4800000000000004,3.835,2.9749999999999996,3.0,3.625,3.12,3.815,3.56,2.06,2.565,1.44,3.19,3.25,3.06,2.375,2.5,3.685,2.75,3.565,3.06,2.815,2.25,2.94,3.19,1.375,3.06,3.5,2.06,1.75,3.0,3.12,3.685,2.94,2.94,1.69,3.565,2.31,3.0,-0.3054048
47-2011,Boilermakers,17210.0,59860.0,60170.0,2014,47-2011,3.27,3.24,2.71,2.44,4.02,4.56,2.63,3.92,3.23,3.0,3.64,3.58,3.91,4.24,3.85,3.4,4.55,3.85,4.2,2.42,3.93,4.4,4.09,2.45,4.22,3.89,2.37,4.44,2.06,3.35,2.52,2.68,4.31,3.1,3.2,2.1,1.55,3.49,3.36,3.99,2.17,3.0,3.0,3.0,2.75,3.5,3.38,3.12,2.12,2.62,3.0,2.75,1.5,1.88,2.25,2.25,3.12,2.38,3.62,2.75,3.75,2.25,1.0,3.38,3.12,3.25,2.0,2.5,2.75,2.88,2.38,2.38,1.75,3.0,3.25,2.75,-1.097532
47-2021,Brickmasons and Blockmasons,59340.0,47650.0,51500.0,2014,47-2021,2.88,2.43,3.05,2.64,3.91,3.25,3.86,3.3,3.42,2.72,2.92,3.31,3.47,3.58,4.09,3.24,4.15,3.9,4.13,3.22,3.4,3.84,4.04,3.09,3.74,3.8,2.06,3.88,2.29,3.34,2.64,1.54,3.2,2.94,3.89,1.85,1.76,3.07,3.24,3.42,1.77,2.88,3.0,2.88,3.12,3.12,2.0,2.62,1.12,2.25,2.88,2.12,1.88,2.0,2.25,2.88,3.0,2.25,2.62,2.12,3.0,2.5,1.0,3.0,2.75,2.0,1.75,2.25,2.75,3.0,2.12,2.0,1.62,3.0,2.0,2.25,-1.75434
47-2022,Stonemasons,11250.0,37880.0,42130.0,2014,47-2022,2.21,2.22,3.35,2.8,4.16,2.7,3.93,2.78,2.78,2.22,3.24,3.73,3.78,3.19,3.81,3.0,4.62,3.2,3.78,2.96,3.04,3.63,2.48,3.03,3.25,3.59,1.99,4.62,2.5,1.69,3.1,1.42,2.96,3.52,3.25,1.61,2.53,3.59,3.92,2.47,1.04,3.0,3.0,3.12,3.25,3.62,2.25,2.5,1.0,2.88,3.12,2.5,1.75,2.12,3.0,2.62,3.0,2.88,2.75,2.0,2.88,2.88,1.0,2.75,2.88,2.25,1.5,2.88,3.12,3.0,2.5,2.38,1.75,3.25,2.38,2.88,-1.714759
47-2031,Carpenters,617060.0,40820.0,45590.0,2014,47-2031,3.44,2.86,3.01,3.08,3.91,3.48,3.64,2.86,3.33,3.17,3.6,3.41,3.32,3.44,4.12,3.35,4.05,4.19,4.08,3.08,3.45,3.83,4.08,2.94,3.65,3.7,2.75,4.01,2.86,3.63,2.6,2.34,3.0,3.19,3.47,2.24,2.11,3.51,3.08,3.55,2.63,3.0,3.38,3.0,3.25,3.38,2.25,2.75,2.25,2.62,3.0,2.75,1.88,2.38,2.62,3.0,3.38,2.5,2.88,1.75,2.88,2.5,1.5,3.12,3.12,2.38,1.38,2.75,2.75,3.12,2.5,2.62,1.75,3.0,2.38,2.88,-1.323631
47-2041,Carpet Installers,26050.0,35880.0,41660.0,2014,47-2041,2.46,1.92,2.65,3.26,3.67,3.39,2.92,2.6,2.51,1.96,2.95,2.88,3.61,3.04,4.14,2.71,4.47,3.42,3.9,2.34,3.33,3.72,3.58,2.31,3.43,3.2,1.73,4.59,2.94,2.96,2.33,1.78,2.54,2.39,2.96,1.9,1.81,3.02,3.1,3.48,1.35,2.62,2.88,2.75,3.12,3.0,1.75,2.25,1.38,2.5,2.88,2.38,1.5,2.0,2.5,3.0,3.12,2.25,2.5,2.0,2.62,2.38,1.0,3.0,2.62,1.88,1.0,2.62,2.88,2.88,2.0,2.12,1.62,3.0,2.12,2.0,-1.564577
47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",9830.0,36670.0,40690.0,2014,47-2042,3.1,2.45,2.45,3.52,3.96,2.82,3.08,3.2,3.11,2.36,2.67,3.2,3.17,2.92,3.79,2.81,3.65,3.56,3.38,2.72,2.97,3.78,3.52,2.21,2.53,3.61,2.2,3.67,3.07,3.68,2.23,1.43,2.26,2.64,3.72,2.46,1.82,3.3,2.67,3.42,1.81,2.75,3.12,2.75,2.88,2.88,1.0,1.62,1.0,2.38,2.88,2.12,1.12,1.25,2.38,2.12,2.88,2.5,2.38,1.88,2.25,2.38,1.0,2.0,2.38,1.0,1.25,2.38,2.88,3.12,1.75,1.75,1.25,2.88,1.62,2.38,-1.301024
47-2043,Floor Sanders and Finishers,4510.0,35770.0,36850.0,2014,47-2043,2.8,2.83,3.12,3.29,4.05,4.09,3.61,3.2,2.93,2.95,2.59,3.38,3.6,3.45,4.19,3.29,4.01,4.07,4.31,3.39,3.24,3.9,4.33,3.3,3.49,3.61,1.94,4.08,3.74,3.69,2.96,2.66,3.68,3.09,3.37,2.67,2.16,3.45,3.72,3.66,2.01,2.62,3.0,2.75,3.0,2.75,2.25,2.12,1.0,2.12,2.62,2.12,1.38,1.62,1.88,2.0,2.88,2.0,3.12,1.38,2.88,2.12,1.0,2.62,2.62,2.12,1.12,2.5,2.38,2.75,2.0,2.0,1.38,2.88,2.12,2.12,-1.748722
47-2044,Tile and Marble Setters,31590.0,38980.0,44160.0,2014,47-2044,2.61,2.49,2.55,2.73,3.7,2.9,2.89,2.7,2.48,2.33,3.27,2.92,3.48,3.36,4.27,2.65,3.87,3.6,3.81,2.6,3.45,3.65,3.65,2.31,2.98,3.57,1.92,3.93,2.25,2.87,2.15,2.08,2.71,2.39,3.14,2.11,1.44,3.59,3.02,3.19,1.32,2.38,3.12,3.0,3.0,3.0,2.0,2.12,1.5,2.62,2.75,2.12,1.5,2.0,2.25,3.0,2.75,2.38,2.25,1.75,2.5,2.25,1.0,2.62,2.88,2.0,1.12,2.62,2.5,3.0,2.12,2.0,1.62,3.0,2.0,2.0,-1.22543
47-2051,Cement Masons and Concrete Finishers,152570.0,36760.0,40970.0,2014,47-2051,2.77,2.67,3.09,2.6,3.67,4.17,3.77,2.98,3.49,3.04,2.36,2.98,3.36,3.26,4.22,3.31,4.32,4.14,4.3,2.55,3.64,4.08,3.9,2.91,3.61,3.72,2.33,4.21,2.23,3.37,2.56,1.93,3.32,2.95,4.18,2.66,2.72,3.05,2.96,3.38,2.01,2.12,3.0,3.0,3.12,3.0,2.0,2.12,1.38,2.5,3.0,2.38,1.75,1.88,2.5,2.62,3.25,2.0,2.88,1.38,2.75,2.12,1.12,3.12,2.38,1.88,1.25,2.25,2.5,3.12,2.0,2.0,1.75,3.12,2.38,2.0,-1.777407
47-2053,Terrazzo Workers and Finishers,3250.0,39090.0,43270.0,2014,47-2053,2.54,2.46,2.92,2.63,3.79,4.04,3.53,2.93,2.88,2.16,3.05,3.22,3.24,2.85,4.18,2.93,4.17,3.4,3.9,2.66,2.91,3.64,3.85,2.29,3.48,3.73,1.92,4.41,2.58,2.76,2.54,2.69,3.13,2.85,3.6,1.98,1.75,3.03,3.34,2.85,1.59,2.38,2.5,2.62,3.0,2.62,2.12,2.5,1.25,2.12,2.88,2.12,1.62,1.88,2.12,2.38,2.75,1.88,2.75,1.88,2.75,2.0,1.0,3.0,2.12,2.0,1.62,2.38,2.62,2.88,2.0,1.88,1.38,2.75,2.12,1.88,-1.776065
47-2061,Construction Laborers,852870.0,31090.0,35750.0,2014,47-2061,3.88,2.66,2.91,3.51,3.82,4.36,3.65,3.82,3.73,3.4,2.86,3.44,3.63,3.46,4.38,2.82,4.06,4.19,4.76,3.39,3.93,4.15,4.38,3.06,4.06,4.14,2.46,3.71,3.36,3.27,3.54,2.91,3.98,3.01,3.38,2.83,2.61,3.54,3.73,3.94,2.25,2.12,3.12,2.75,3.12,2.75,2.5,2.62,1.88,2.12,2.38,2.12,1.5,1.62,2.0,2.0,2.62,2.0,3.12,1.62,3.0,2.0,1.0,2.12,2.75,2.25,1.5,2.12,2.62,3.25,1.88,2.0,1.5,2.5,2.25,2.25,-1.622988
47-2071,"Paving, Surfacing, and Tamping Equipment Operators",54940.0,38660.0,42460.0,2014,47-2071,2.69,3.08,3.22,3.49,3.55,4.4,2.71,2.59,3.17,2.52,2.0,2.98,3.28,3.62,3.43,3.31,3.38,3.48,4.36,2.26,3.92,3.63,3.65,2.32,3.96,3.09,2.19,3.92,2.43,2.72,2.57,2.52,3.59,2.18,3.12,1.85,2.2,3.19,3.49,3.64,2.16,2.62,2.88,2.62,3.0,3.0,2.88,2.5,1.62,2.0,2.88,2.25,1.5,1.5,1.88,2.0,3.25,1.88,3.38,1.5,3.62,1.88,1.0,2.75,2.5,3.0,1.12,2.0,2.5,2.88,2.12,2.12,1.62,2.75,3.0,1.88,-1.184739
47-2072,Pile-Driver Operators,3470.0,51510.0,56200.0,2014,47-2072,2.84,2.5,2.38,2.34,3.69,4.68,2.7,3.08,2.27,3.52,2.55,3.02,3.17,3.48,4.2,2.49,4.39,4.2,4.55,2.66,3.05,3.85,4.1,2.04,4.61,3.52,1.79,3.89,2.2,3.83,2.44,2.25,4.27,2.45,2.98,1.81,1.57,3.4,3.15,3.27,2.11,2.0,3.0,2.75,3.0,2.88,3.25,2.12,1.0,2.12,2.75,1.88,1.5,1.75,1.88,2.12,3.25,1.88,4.12,1.12,4.0,1.88,1.0,2.88,2.5,2.75,1.38,2.0,2.5,2.75,2.0,2.0,1.5,2.88,3.12,2.25,-1.220009
47-2073,Operating Engineers and Other Construction Equipment Operators,344510.0,43510.0,48020.0,2014,47-2073,3.57,3.1,3.35,3.61,3.98,4.63,3.61,3.49,2.86,3.04,3.0,3.68,3.81,4.08,4.47,2.94,3.95,4.26,4.4,3.47,3.62,4.49,4.58,2.79,4.61,3.87,2.93,3.86,3.71,3.59,2.65,2.52,4.15,3.26,3.8,2.69,2.04,3.09,3.19,3.56,2.45,2.88,3.0,2.88,2.88,2.88,3.25,2.38,1.38,2.38,2.88,2.12,1.75,1.88,2.12,2.0,3.12,2.0,4.12,1.75,3.25,2.25,1.12,2.88,2.88,2.88,1.5,2.25,2.75,2.88,2.0,2.0,1.75,3.0,3.0,2.0,-0.8815078
47-2081,Drywall and Ceiling Tile Installers,85020.0,38100.0,43820.0,2014,47-2081,2.23,2.52,2.46,2.17,3.23,2.55,3.09,2.34,2.51,1.89,3.08,2.67,2.65,2.59,3.67,2.49,3.71,2.84,3.32,2.2,2.7,3.0,2.89,2.16,2.55,3.13,1.83,3.61,1.82,2.53,2.01,1.7,1.98,1.95,2.5,1.68,1.52,2.67,2.91,2.32,1.37,2.12,2.75,2.62,2.88,3.0,1.88,2.38,1.75,2.12,2.88,2.0,1.62,1.75,2.0,2.25,2.88,1.75,2.5,1.88,2.5,2.0,1.0,2.5,2.75,1.62,1.12,2.0,2.5,2.88,2.0,2.0,1.75,2.88,2.0,2.12,-1.647971
47-2082,Tapers,16820.0,46630.0,51490.0,2014,47-2082,1.61,2.34,2.14,2.38,3.26,2.75,2.74,2.44,1.92,1.45,1.33,2.52,2.49,2.44,3.29,2.27,2.87,2.84,3.68,2.05,2.51,2.89,3.04,1.7,3.15,2.66,1.48,3.58,2.0,2.17,2.18,1.08,2.37,2.04,2.69,2.05,1.42,2.48,2.75,3.07,1.07,2.25,2.88,2.12,2.5,2.62,1.62,1.62,1.62,2.12,2.38,2.12,1.0,1.62,2.12,1.62,2.88,2.0,2.12,1.75,2.25,2.0,1.0,2.12,2.25,1.5,1.12,2.12,2.62,2.88,2.0,2.0,1.12,2.75,2.0,2.0,-1.540774
47-2111,Electricians,566930.0,51110.0,54520.0,2014,47-2111,3.67,2.71,3.3,3.72,4.63,3.21,4.22,3.27,3.6,3.38,3.48,4.32,3.64,3.86,4.46,3.75,4.28,4.16,4.21,3.49,3.95,4.15,4.43,3.52,3.97,4.5,2.55,4.71,2.95,3.54,3.2,3.49,3.63,3.37,3.65,2.59,2.31,3.74,3.91,4.36,2.36,3.25,3.38,3.12,3.12,3.38,3.0,3.0,3.25,3.0,3.25,3.0,2.38,2.38,2.88,3.0,3.12,2.25,3.0,2.75,3.12,3.0,1.0,3.25,3.12,3.5,2.0,3.0,2.88,3.38,3.0,2.88,2.12,3.0,4.0,3.0,-0.7796905
47-2121,Glaziers,42820.0,38410.0,44220.0,2014,47-2121,2.84,3.13,3.08,3.31,3.95,3.53,3.18,2.95,2.9,2.89,3.26,3.34,3.03,3.41,4.28,2.97,4.17,4.06,4.35,2.78,3.26,3.69,3.64,2.16,3.58,3.69,2.32,4.02,3.16,3.31,2.71,2.14,2.82,3.06,3.23,2.2,1.99,3.47,3.43,3.4,2.01,2.25,2.88,2.88,3.0,3.0,1.88,2.12,2.25,2.12,2.88,2.12,1.88,1.88,2.12,2.0,2.75,2.12,2.88,1.75,2.88,2.25,1.0,2.25,3.0,1.88,1.5,2.5,2.88,3.0,2.0,2.0,1.75,3.0,2.0,2.25,-1.388901
47-2131,"Insulation Workers, Floor, Ceiling, and Wall",24180.0,33720.0,37540.0,2014,47-2131,2.51,2.55,2.85,2.77,3.8,3.31,2.53,2.12,2.89,2.33,2.05,2.66,2.84,3.12,3.61,2.7,4.25,3.7,3.72,2.83,2.53,3.48,3.33,2.19,3.66,2.9,2.24,3.96,2.79,2.46,2.15,1.92,3.27,2.91,2.39,2.66,2.23,2.89,3.07,2.98,1.58,2.62,3.0,2.75,2.88,3.0,2.0,2.25,1.25,2.25,2.62,2.12,2.0,2.0,2.12,2.25,2.88,2.5,3.0,1.88,2.88,2.62,1.0,2.62,2.62,2.12,1.0,2.38,2.75,3.0,2.0,2.0,1.75,2.75,2.38,2.12,-1.618772
47-2132,"Insulation Workers, Mechanical",28660.0,42990.0,50160.0,2014,47-2132,2.52,2.71,3.08,2.89,4.08,2.93,3.53,2.88,2.71,2.41,1.99,3.44,3.11,3.23,3.64,3.22,4.48,3.56,3.87,2.74,3.15,3.98,4.09,2.87,3.34,3.85,2.23,4.43,1.95,3.02,2.34,1.66,2.35,2.79,3.46,2.01,1.85,3.32,3.54,3.39,1.85,2.75,3.0,2.62,3.0,3.0,1.38,1.75,2.12,2.5,2.88,2.12,1.38,1.75,2.25,2.12,3.0,2.12,2.62,1.88,2.75,2.0,1.0,2.75,2.75,1.38,1.38,2.12,2.62,2.88,2.0,2.0,1.5,3.0,2.12,2.0,-1.268615
47-2141,"Painters, Construction and Maintenance",204600.0,35950.0,39780.0,2014,47-2141,2.95,3.23,3.2,3.13,3.77,2.99,3.84,3.13,3.24,3.0,2.04,3.5,2.78,3.42,3.94,3.37,3.5,3.47,3.93,3.23,3.03,3.41,3.49,2.86,3.48,3.58,2.8,3.73,3.19,3.14,2.79,1.92,2.63,3.46,3.13,2.82,2.1,3.32,3.11,3.21,2.4,2.38,3.0,2.25,2.88,3.0,1.38,1.88,1.0,2.0,2.88,2.12,1.88,2.0,2.25,2.12,2.88,2.12,2.12,1.62,2.25,2.12,1.0,2.25,2.88,1.62,1.5,2.5,3.0,2.5,2.12,2.12,1.5,3.0,2.12,2.12,-1.58799
47-2142,Paperhangers,3570.0,32930.0,37240.0,2014,47-2142,1.9,2.19,2.49,2.9,3.31,2.42,2.78,2.35,2.54,2.27,1.56,3.48,2.94,2.43,2.82,2.65,4.07,2.91,3.71,2.3,2.97,3.19,2.96,2.29,3.7,2.93,2.02,4.43,2.78,2.34,1.89,1.68,2.07,2.52,2.96,2.15,1.64,2.65,2.67,3.04,1.91,2.0,3.0,2.75,3.0,2.88,1.0,1.5,1.12,2.0,2.75,2.0,1.25,1.5,2.12,2.0,2.75,2.0,2.38,1.38,2.38,2.12,1.0,2.25,2.38,1.0,1.25,2.38,2.62,3.0,1.62,1.62,1.25,2.88,2.0,2.0,-1.72753
47-2151,Pipelayers,41080.0,37000.0,40730.0,2014,47-2151,2.6,2.91,2.95,3.11,4.2,4.39,2.82,2.54,2.65,2.12,2.47,3.36,2.88,3.63,4.03,2.47,4.6,3.9,4.42,2.65,3.33,3.81,3.89,2.27,4.51,2.87,1.9,4.34,2.52,2.9,2.38,2.41,3.6,2.76,2.66,2.08,1.81,3.04,2.68,3.05,1.82,2.38,3.12,2.5,3.0,3.0,2.75,2.75,2.5,2.25,2.75,2.12,1.75,1.88,2.25,2.12,2.88,2.25,3.25,1.38,3.12,2.25,1.0,3.0,2.88,2.88,1.38,2.12,2.88,2.88,2.0,2.0,1.62,2.75,2.88,2.0,-1.225611
47-2152,"Plumbers, Pipefitters, and Steamfitters",372570.0,50660.0,54620.0,2014,47-2152,2.925,2.44,2.995,2.995,3.95,3.375,2.9699999999999998,2.76,3.0599999999999996,3.06,3.1500000000000004,3.3449999999999998,3.075,3.275,4.175,2.7350000000000003,3.71,3.85,3.7649999999999997,3.21,3.31,3.69,3.71,2.27,3.385,3.62,2.1,3.9,2.875,3.56,2.695,2.64,3.0549999999999997,3.0549999999999997,3.2800000000000002,2.63,1.94,3.6550000000000002,3.435,3.495,2.5300000000000002,2.81,3.065,3.0,2.94,3.375,2.81,2.815,3.75,2.81,3.185,2.44,1.815,1.88,2.44,2.56,3.185,2.375,2.94,1.75,3.125,2.5,1.56,3.065,3.13,3.065,1.625,2.875,2.815,3.125,2.815,2.815,2.065,3.06,3.185,2.815,-1.121219
