soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
41-9021,3.74,2.52,2.86,3.79,3.61,1.69,3.01,3.22,2.48,3.74,1.29,4.32,3.05,3.72,4.38,2.6,1.47,3.75,2.72,3.02,3.41,3.75,3.2,2.81,2.26,3.81,3.8,1.62,3.17,3.71,3.21,1.6,1.19,3.53,3.0,3.78,2.27,3.73,2.79,4.28,3.9
41-9022,3.5,3.26,3.32,4.3,3.85,1.6,3.5,3.6,3.74,3.65,1.55,4.4,2.4,3.55,4.3,2.95,2.0,3.42,2.79,3.8,3.2,4.35,3.3,2.8,3.7,4.3,3.63,2.55,4.2,3.45,3.63,1.75,1.6,4.65,3.95,4.3,2.58,3.85,3.16,4.21,4.4
41-9031,3.55,2.0,2.54,4.44,3.96,1.7,2.51,3.25,2.34,3.3,2.23,4.0,4.07,3.62,4.4,2.44,1.42,4.21,1.75,3.42,3.15,3.85,2.23,1.83,1.82,3.63,2.86,1.54,2.59,3.39,3.52,1.9,1.58,2.99,2.67,4.32,1.61,3.95,3.34,3.87,4.19
41-9041,3.81,3.7,2.2,4.46,4.21,1.92,2.49,3.68,2.62,3.36,1.39,3.94,2.71,3.56,4.34,2.56,2.0,4.0,2.16,3.47,3.18,4.02,3.24,1.67,1.43,3.64,2.55,1.31,3.0,4.08,2.8,1.8,1.56,3.75,3.04,4.85,1.22,3.54,2.89,4.17,3.61
41-9091,1.88,2.54,3.65,3.83,3.3,1.42,2.65,3.0,3.57,2.92,1.12,4.26,2.08,2.17,3.71,3.39,2.38,2.62,1.58,2.57,2.46,2.75,2.67,2.25,2.13,3.65,3.04,2.18,4.46,2.83,2.61,1.29,1.12,3.08,3.3,4.58,2.48,2.88,3.39,3.0,3.52
43-1011,3.98,3.19,3.97,3.59,4.2,2.33,3.6,3.51,3.66,3.98,1.4,3.7,2.96,3.95,4.29,3.73,2.68,3.95,2.98,3.44,3.69,4.21,3.75,3.69,1.94,3.71,3.48,2.72,3.05,4.2,3.47,1.85,1.75,3.86,3.34,2.41,3.75,3.55,3.63,3.65,4.47
43-2011,2.35,2.54,2.02,2.92,4.04,1.17,1.9,1.53,2.72,3.25,1.16,3.14,1.62,3.44,4.48,1.93,1.3,4.17,1.88,2.07,2.49,2.9,2.95,2.18,1.17,2.11,3.7,1.35,3.96,3.25,1.93,1.46,1.17,2.67,2.03,1.31,1.57,1.87,2.18,3.07,3.79
43-2021,2.83,3.19,2.76,3.31,3.91,2.09,1.91,2.71,2.29,4.04,1.64,3.49,2.67,3.09,4.49,2.17,1.75,3.28,2.47,3.57,3.25,2.87,2.87,1.8,1.36,3.09,2.47,1.99,4.11,4.06,2.31,2.29,1.51,2.83,2.68,1.63,2.28,2.37,3.28,3.86,4.38
43-3011,2.8,2.32,2.5,3.13,3.9,1.43,2.3,2.77,2.83,3.92,1.16,3.58,2.61,2.91,3.65,2.88,1.98,3.3,2.56,2.74,2.85,3.42,3.18,2.31,1.05,3.95,3.47,2.14,2.5,3.05,2.24,1.21,1.15,3.66,2.62,1.86,1.55,2.41,2.98,3.1,4.16
43-3021,3.24,2.6,2.43,3.79,4.28,1.63,2.65,2.28,2.27,3.6,1.26,2.73,1.84,3.9,4.53,1.89,2.11,2.77,1.59,2.85,1.72,3.39,2.86,1.5,1.49,3.72,3.75,1.6,2.17,4.28,2.27,1.31,1.24,2.78,2.54,1.53,1.43,2.48,2.54,4.09,4.67
43-3031,3.13,2.16,2.19,3.57,3.82,1.89,2.57,2.57,2.38,4.05,1.09,3.97,2.48,3.34,4.26,1.91,1.79,3.7,1.67,2.75,2.23,3.48,3.33,2.73,1.27,3.71,3.68,1.65,3.08,3.72,2.47,1.17,1.13,3.01,2.64,1.6,2.1,2.43,2.41,3.44,4.46
43-3041,2.92,2.46,3.12,2.92,3.64,3.04,3.2,2.27,3.1,3.42,1.63,3.21,2.47,3.58,4.04,2.88,2.86,3.41,3.01,3.03,2.71,3.57,2.95,2.81,1.36,2.85,2.92,3.17,3.9,3.27,2.18,2.15,1.88,3.1,2.25,1.82,2.21,2.14,3.49,3.25,4.07
43-3051,3.45,2.9,1.77,2.81,4.0,1.86,2.07,2.25,2.72,3.86,1.33,3.59,2.04,3.73,4.25,1.96,1.78,3.49,1.69,3.02,2.52,3.62,2.95,1.69,1.43,3.65,4.19,1.69,1.66,4.32,2.32,1.36,1.33,2.7,2.49,1.63,2.18,2.73,2.8,3.7,4.37
43-3061,3.61,2.91,2.89,3.69,4.25,2.23,2.52,3.13,2.05,3.43,1.57,3.93,2.41,3.23,4.19,2.64,2.54,3.69,2.28,2.74,2.79,3.67,3.32,3.1,1.57,3.53,3.73,2.31,2.38,3.97,2.66,1.75,1.44,3.13,3.47,2.33,2.06,2.71,2.7,3.86,4.48
43-3071,3.7,3.32,2.62,3.26,4.16,2.89,2.93,2.81,2.87,3.65,1.97,4.2,3.13,4.16,4.06,2.69,2.52,3.8,2.99,3.32,3.48,3.92,3.55,2.54,1.77,3.47,2.75,2.51,4.32,3.98,2.55,2.42,1.75,3.93,3.19,3.67,2.1,2.8,2.7,3.87,4.28
43-4011,3.3,2.05,2.12,3.99,3.2,1.3,1.99,2.23,2.17,3.08,1.01,3.78,2.69,3.71,4.3,1.69,1.41,3.38,1.68,2.76,2.19,3.55,2.7,1.64,1.05,3.33,2.95,1.55,1.94,4.09,2.24,1.01,1.02,2.55,2.05,2.38,1.13,2.07,2.37,3.45,4.19
43-4021,3.27,2.73,2.25,3.75,4.13,2.0,2.46,2.54,2.54,3.98,1.27,3.76,2.62,2.71,4.07,2.22,1.98,3.54,2.2,2.94,2.55,3.63,3.14,2.3,1.46,3.98,4.0,1.93,3.08,3.92,2.42,1.53,1.24,2.75,2.72,1.78,1.54,2.53,2.54,3.3,4.52
43-4031,3.27,2.73,2.64,3.71,4.11,2.23,2.66,2.49,2.77,4.02,1.52,3.73,2.22,3.63,4.28,2.35,2.1,3.26,2.27,2.99,2.37,3.5,3.33,2.28,1.29,3.64,3.64,1.85,4.15,4.06,2.52,1.73,1.48,3.11,2.97,1.31,1.91,2.53,3.17,3.8,4.62
43-4041,3.66,2.62,3.08,4.37,4.33,1.23,3.18,2.85,3.44,4.16,1.21,4.08,3.01,3.28,4.53,2.41,1.2,3.19,1.43,3.46,2.59,3.68,2.29,3.0,1.17,3.83,3.33,1.83,3.44,4.1,1.97,1.21,1.05,3.75,2.6,3.05,2.02,2.3,3.5,3.92,4.42
43-4051,3.48,2.43,2.76,4.51,4.59,2.28,3.86,2.78,3.11,3.91,1.73,3.69,2.94,3.07,4.21,2.79,2.69,3.62,2.36,3.8,2.48,3.98,3.65,2.67,1.85,4.02,3.95,2.55,4.37,4.3,2.71,1.92,1.46,4.01,3.25,2.74,2.55,2.94,4.02,4.16,4.54
43-4061,3.75,2.73,2.34,3.96,4.3,1.07,2.62,2.65,2.91,4.37,1.18,3.62,2.25,4.43,4.64,2.39,1.22,3.11,1.38,3.75,2.69,3.95,2.89,2.21,1.52,3.91,3.45,1.57,4.59,4.47,2.04,1.34,1.17,3.42,3.14,1.3,1.79,2.82,2.3,4.15,4.7
43-4071,2.91,2.84,2.28,2.75,3.68,2.46,2.3,2.37,2.35,3.43,1.75,3.68,2.54,3.1,3.73,2.01,3.04,3.18,2.57,2.25,2.59,3.13,2.85,2.06,2.01,3.78,3.54,2.57,2.37,3.54,2.0,1.77,1.68,2.73,2.65,1.89,1.84,2.5,2.35,3.3,3.88
43-4081,3.21,3.18,3.06,3.3,4.24,1.99,3.3,2.63,3.0,3.47,1.42,3.91,2.35,3.11,4.47,2.92,2.63,3.94,2.56,2.8,3.13,4.29,3.16,2.58,1.72,3.37,3.42,2.57,4.41,3.75,2.7,1.7,1.58,4.08,2.57,3.31,2.22,2.87,3.19,3.61,4.55
43-4111,4.22,3.68,3.6,4.21,4.62,1.91,3.55,3.9,3.67,4.38,1.64,4.36,2.56,4.47,4.4,3.32,1.98,3.7,2.28,3.57,3.81,4.32,3.11,2.99,2.05,4.35,4.38,2.35,4.22,4.3,3.34,2.09,1.92,3.94,3.19,1.95,3.11,3.15,3.86,4.19,4.93
43-4121,2.71,3.31,2.86,2.76,4.12,1.88,2.76,2.39,2.47,3.45,1.2,4.15,2.28,2.73,4.19,2.27,4.04,3.2,2.25,2.82,2.82,3.24,3.81,2.84,1.06,3.26,3.23,2.59,3.86,3.81,2.05,2.12,1.09,2.92,2.97,1.51,1.56,3.09,2.57,4.11,4.65
43-4131,4.0,2.34,2.53,3.62,4.12,2.01,2.17,2.87,2.94,3.32,1.05,4.01,2.57,4.35,4.41,1.95,1.72,3.87,3.18,3.54,2.64,4.02,3.29,2.12,1.04,3.96,3.53,1.56,4.38,4.35,1.96,1.84,1.52,3.29,2.69,3.18,1.51,3.21,2.21,4.0,4.92
43-4141,2.6,3.07,2.96,3.3,4.1,2.31,2.66,2.66,2.78,2.7,1.16,4.06,1.89,3.89,4.36,3.03,1.97,3.37,2.37,2.46,2.85,3.88,3.65,1.78,1.38,3.3,2.68,2.21,3.78,3.49,2.28,1.14,1.13,3.67,2.47,3.3,2.08,2.29,2.99,3.42,3.66
43-4151,3.93,3.15,2.76,3.85,4.76,2.81,3.13,2.88,3.4,4.38,1.91,3.72,3.05,3.99,4.76,2.07,2.45,3.41,3.04,3.13,3.4,4.37,4.73,2.49,2.08,4.66,4.43,2.28,2.82,4.51,2.99,1.71,2.14,3.85,3.3,3.08,1.88,3.23,3.94,4.2,4.31
43-4161,3.5,3.29,2.83,4.0,4.65,2.03,2.95,3.09,2.79,4.35,1.27,4.55,2.64,4.1,4.43,2.45,2.05,4.07,2.27,3.52,3.03,3.96,4.07,2.85,1.43,4.69,4.35,2.16,2.93,4.47,2.86,1.6,1.32,3.43,3.34,2.53,3.2,2.72,2.96,3.88,4.64
43-4171,2.19,3.68,2.51,3.61,4.14,2.41,3.24,2.46,2.36,3.43,1.3,3.6,1.96,2.98,4.37,2.45,2.06,2.76,2.52,3.09,2.78,3.9,2.94,2.04,1.34,3.29,3.37,2.02,4.29,3.57,2.37,1.75,1.12,3.66,3.28,2.12,2.2,2.42,2.48,3.46,4.57
43-4181,3.39,3.69,2.46,4.11,4.25,2.95,2.85,2.01,2.64,3.79,1.28,4.29,3.32,4.42,4.65,2.7,3.87,4.38,3.66,3.7,2.92,4.42,4.03,2.13,2.15,3.27,3.23,4.12,4.72,3.75,2.93,1.5,1.29,4.08,2.31,2.67,1.53,2.64,3.06,4.08,4.83
43-5011,3.4749999999999996,2.685,2.865,3.66,3.665,3.2249999999999996,3.245,3.115,2.88,3.875,3.0549999999999997,3.6550000000000002,3.56,3.675,4.305,2.98,3.435,3.8950000000000005,3.395,3.44,3.765,4.055,3.875,2.77,2.9800000000000004,3.4400000000000004,2.9299999999999997,3.145,3.31,3.5700000000000003,3.04,2.73,2.975,3.6399999999999997,3.37,3.25,2.69,3.56,2.915,3.3049999999999997,3.705
43-5021,2.56,2.59,1.41,2.83,3.64,2.68,1.34,1.41,1.39,3.99,1.26,3.35,2.32,3.0,4.16,1.41,3.61,3.25,2.01,2.34,2.46,2.66,3.01,2.08,3.98,2.7,1.85,3.13,2.7,2.68,1.64,1.74,1.87,2.29,2.32,1.35,1.79,2.09,1.76,2.54,1.82
43-5031,3.59,4.21,3.54,4.78,4.39,2.54,3.21,3.61,3.3,4.77,1.47,3.81,3.33,3.6,4.63,3.03,2.19,4.11,3.35,4.14,3.22,4.41,3.72,2.68,2.02,3.96,4.02,1.99,4.38,4.49,2.96,2.65,2.2,3.9,3.28,2.38,3.3,3.17,3.65,4.37,4.89
43-5032,3.24,2.88,3.09,3.42,3.89,2.35,3.85,3.12,2.79,3.66,1.49,3.8,2.94,3.18,4.68,3.13,2.01,4.35,2.89,2.98,3.67,3.92,3.69,2.11,2.23,3.48,3.03,1.84,3.48,3.28,2.52,1.73,1.86,3.64,3.29,2.43,2.29,3.0,3.42,3.31,4.12
43-5041,2.88,2.55,2.24,3.7,3.85,2.55,2.42,2.19,2.66,4.34,1.92,3.49,3.16,3.05,4.09,2.01,3.5,3.45,3.8,2.7,2.76,3.44,3.36,1.74,4.03,3.08,2.44,3.94,3.42,3.72,2.19,2.23,2.26,2.75,2.95,1.85,1.64,2.56,2.72,3.13,3.41
43-5051,2.98,2.53,2.6,3.61,3.83,2.55,2.77,2.26,2.77,3.47,1.57,3.59,2.93,3.84,3.98,2.31,3.72,3.95,2.7,3.41,3.16,3.4,3.23,2.38,2.22,3.28,2.9,3.32,4.0,3.65,2.84,1.88,1.76,3.05,2.41,3.3,2.03,2.55,2.99,3.61,3.66
43-5052,1.67,1.89,1.88,3.35,2.91,1.49,1.5,1.61,1.51,2.67,1.23,2.95,2.07,2.34,3.48,1.55,3.94,2.9,2.26,1.94,2.2,2.6,2.7,1.36,4.21,2.55,2.22,4.08,3.46,2.41,1.78,1.4,1.61,2.34,1.58,2.13,1.25,1.72,2.16,2.48,1.74
43-5053,2.6,2.59,2.86,1.79,3.74,3.07,2.6,2.06,2.23,2.64,1.6,3.3,2.16,2.65,3.52,1.8,3.79,3.18,2.59,2.54,2.76,2.91,3.0,1.36,2.24,2.58,1.87,3.79,1.8,3.08,2.57,1.98,1.97,2.2,1.94,1.34,1.45,2.09,2.72,2.95,2.98
43-5061,3.57,2.29,2.31,2.63,4.28,2.11,3.34,2.72,2.44,3.49,2.05,3.15,2.84,3.41,4.08,2.3,2.13,3.75,2.68,3.23,2.87,3.73,3.75,2.86,1.93,3.62,3.05,1.99,1.63,3.84,2.45,1.68,1.36,1.76,3.35,1.66,1.52,3.04,2.38,3.06,4.35
43-5071,2.62,2.51,2.92,2.61,4.22,3.08,3.1,2.58,2.74,3.87,1.84,3.28,2.78,3.27,4.3,2.8,3.87,3.47,3.21,3.35,3.16,3.27,2.8,2.79,3.32,3.67,3.05,3.83,2.86,3.33,2.6,2.11,2.16,3.18,3.31,2.68,2.4,2.84,3.39,3.59,3.25
43-5111,3.57,2.75,3.57,3.14,4.4,3.76,3.73,2.94,3.44,4.36,2.29,3.51,3.87,3.87,4.11,3.2,3.78,3.88,3.89,3.44,3.91,3.77,4.29,2.8,2.88,4.05,3.1,3.37,2.49,4.23,2.8,2.83,2.72,3.05,3.19,2.37,2.57,2.78,3.62,4.06,3.89
43-6011,2.82,3.47,2.71,4.45,4.64,1.96,3.2,2.65,2.84,3.79,1.25,4.53,2.51,3.36,4.5,2.39,2.77,3.92,2.28,2.86,2.93,3.67,3.42,2.73,1.42,4.49,4.43,2.22,3.1,3.98,2.32,1.68,1.5,3.14,4.26,2.04,1.78,3.73,2.3,4.15,4.41
43-6012,3.91,3.12,2.79,3.82,4.41,2.08,2.79,2.79,2.6,3.98,1.19,4.09,2.48,2.99,3.87,2.41,2.28,3.76,2.72,3.38,2.72,3.76,3.93,1.49,1.42,4.19,4.48,2.26,2.93,4.26,2.23,1.52,1.21,2.52,3.82,1.65,2.0,3.12,2.95,3.72,4.33
43-6013,3.51,4.09,2.58,3.56,4.23,2.42,3.55,2.99,2.8,3.98,1.48,4.01,2.45,3.75,4.25,2.35,2.49,3.31,2.35,3.5,3.27,4.02,2.9,3.08,1.68,3.87,4.1,2.07,4.29,4.36,2.87,1.74,1.49,3.42,3.93,3.11,2.67,2.98,2.89,3.89,4.46
43-6014,2.79,3.17,2.26,3.47,4.17,2.1,2.59,2.39,2.41,3.59,1.39,3.76,2.41,3.49,4.16,1.71,2.07,3.43,1.99,2.66,2.64,3.26,3.19,2.17,1.63,3.77,4.06,2.14,2.87,3.45,2.15,1.59,1.31,2.89,3.1,1.58,1.76,3.0,2.49,3.1,4.38
43-9021,3.55,2.38,2.55,3.28,4.27,2.39,2.8,2.69,2.77,4.41,1.66,3.56,2.82,4.1,4.25,2.83,2.42,3.44,2.07,3.15,3.61,4.21,3.34,1.93,1.55,3.85,3.91,2.54,2.68,4.5,2.26,1.65,1.65,2.44,2.58,1.85,1.75,2.9,3.28,4.11,4.71
43-9022,2.86,3.12,2.29,3.53,3.99,2.42,2.13,2.33,2.34,3.89,1.62,3.95,2.68,3.26,3.81,2.03,2.38,3.26,2.81,2.49,2.23,3.21,2.71,2.63,1.43,3.93,3.91,2.1,3.09,3.7,2.18,1.56,1.49,3.09,2.65,1.61,1.69,2.73,2.47,3.15,4.15
43-9031,2.88,2.22,2.83,3.34,3.92,2.21,3.4,3.06,2.79,3.41,1.93,3.47,2.52,2.8,4.33,2.49,2.2,3.51,2.34,3.64,3.09,3.8,3.07,2.19,1.31,3.92,3.2,2.11,2.45,3.65,2.85,2.28,1.79,2.45,3.33,2.48,2.47,4.15,2.96,3.92,4.47
43-9041,3.01,2.62,2.07,3.77,4.08,1.61,2.19,2.15,2.54,4.07,1.04,3.75,2.16,4.02,4.2,1.65,1.66,3.45,2.11,3.38,2.53,3.63,3.21,1.68,1.15,3.52,3.54,1.54,2.6,4.11,2.21,1.15,1.02,2.96,2.13,1.94,1.23,2.24,2.66,3.62,4.42
43-9051,2.39,3.11,2.49,2.09,3.59,3.51,2.88,2.25,2.31,2.62,2.14,3.23,2.91,2.79,3.58,2.41,3.7,3.44,3.39,2.39,3.03,3.06,3.04,2.13,2.64,2.87,2.86,3.74,1.92,3.29,2.62,2.2,2.69,2.87,1.7,2.15,1.61,2.78,2.83,2.84,3.29
43-9061,2.87,2.61,2.24,3.47,4.03,2.08,2.47,2.1,2.32,3.54,1.31,3.53,2.42,3.22,3.89,1.98,2.08,3.31,2.51,2.37,2.54,3.09,3.02,2.3,1.84,3.44,3.72,2.17,2.95,3.53,1.68,1.6,1.56,2.51,3.07,1.51,2.06,2.61,2.52,3.16,4.25
43-9071,2.58,2.35,2.58,2.92,3.46,3.41,3.25,2.54,2.61,2.78,1.77,3.24,2.78,2.49,3.72,2.49,3.16,2.94,2.77,2.39,3.17,3.06,3.1,2.82,1.86,3.55,3.0,2.88,2.78,3.29,2.21,2.79,2.35,2.72,2.75,2.15,1.92,3.26,2.67,3.25,3.99
43-9081,3.11,1.49,1.28,1.93,3.22,1.16,1.59,1.51,1.89,3.26,1.26,3.81,1.74,3.26,4.36,1.25,1.65,3.76,1.33,2.67,1.77,2.89,2.37,1.27,1.0,3.45,1.82,1.19,1.4,4.09,1.38,2.0,1.0,1.19,2.57,1.28,1.25,2.31,1.32,3.54,4.1
43-9111,4.43,2.34,3.1,3.48,4.38,1.56,3.07,2.62,3.1,3.8,1.37,4.1,3.03,3.54,4.49,2.41,1.46,3.37,1.38,4.08,2.06,3.85,2.35,1.9,1.15,4.22,3.01,1.65,2.7,4.37,3.0,1.22,1.16,2.63,2.87,1.97,1.88,2.81,2.93,3.87,4.78
45-1011,3.09,2.47,3.2,3.03,4.02,3.64,3.84,3.24,3.23,3.47,2.38,3.46,3.41,3.55,4.02,3.59,3.58,3.76,3.93,2.88,3.64,3.97,3.81,3.37,3.8,3.77,2.94,3.59,2.32,3.52,2.6,2.52,3.42,3.25,3.6,2.34,2.53,2.99,3.2,3.4,2.91
45-2011,3.16,2.53,2.66,3.82,4.45,2.34,2.86,2.12,2.79,4.46,1.42,4.02,3.04,4.43,4.31,2.46,2.99,4.25,3.9,3.58,3.81,3.97,3.77,2.08,3.36,3.9,3.07,3.44,3.28,3.66,2.84,2.11,1.9,3.55,3.01,2.23,1.97,2.68,3.59,3.79,3.93
45-2021,2.29,2.54,2.25,2.63,2.76,2.54,1.71,2.71,2.2,3.84,1.45,3.43,2.72,3.04,3.59,1.89,3.82,4.14,2.98,2.26,3.12,3.52,3.45,2.8,2.45,3.04,2.49,4.07,2.34,3.13,2.7,1.59,1.82,2.21,2.79,2.7,1.64,2.29,2.5,3.01,2.97
45-2041,2.47,2.44,2.88,2.44,4.28,2.82,2.77,1.98,2.31,2.94,1.32,3.06,2.97,3.22,4.22,2.74,4.6,4.32,3.03,2.7,3.39,3.17,3.74,2.28,2.46,3.2,1.89,3.73,1.34,3.38,2.51,1.51,1.64,2.65,2.18,1.97,1.74,2.34,2.74,2.84,1.86
45-2091,2.12,3.4,2.92,2.06,3.92,4.16,3.59,2.29,3.53,3.06,2.01,4.18,2.58,3.34,3.4,3.55,4.15,3.7,4.27,2.55,2.56,2.39,3.48,3.19,4.44,2.33,2.06,3.96,2.04,4.1,2.51,2.69,3.77,3.58,2.29,2.12,2.05,3.18,3.14,3.49,2.38
45-2092,3.27,2.77,2.95,3.19,3.67,3.58,3.01,3.11,2.91,3.02,2.2,3.31,3.23,3.32,3.79,2.72,3.86,3.75,3.48,2.86,3.19,3.47,3.19,3.05,3.56,3.31,2.57,4.04,2.88,3.12,2.84,2.42,3.4,2.76,2.97,2.66,2.16,3.08,3.31,3.57,2.64
45-2093,3.05,2.76,2.5,2.83,3.64,3.46,3.09,2.9,3.2,3.53,1.96,3.38,3.36,3.27,3.53,3.0,3.73,3.6,3.38,2.57,3.54,3.97,3.98,3.02,3.77,3.21,2.82,3.99,3.08,3.32,2.22,2.21,2.8,2.65,3.03,2.37,1.95,2.71,3.22,3.31,2.5
45-3031,2.24,1.85,2.28,2.36,2.55,2.75,2.31,2.34,2.0,2.82,1.5,2.94,2.47,2.87,3.24,2.2,3.7,3.15,3.38,1.98,2.65,3.45,3.15,2.56,3.37,3.05,2.19,3.93,2.34,2.43,2.02,1.92,3.2,2.53,2.58,2.23,1.36,2.96,2.46,2.83,2.1
45-4011,3.01,1.9,2.59,3.03,3.95,3.13,3.06,3.2,2.81,3.37,1.73,3.42,3.16,3.19,3.97,2.54,3.63,3.69,3.67,2.68,3.1,3.79,3.76,2.24,4.46,3.4,2.6,4.18,3.53,3.43,2.13,1.95,3.28,2.41,2.85,1.34,1.96,3.31,2.74,3.4,3.17
45-4021,1.8,2.39,1.66,1.51,2.95,4.33,2.14,2.28,1.74,1.73,1.84,3.14,2.78,2.44,3.44,1.62,4.2,3.94,3.54,1.96,3.33,2.92,3.59,1.75,3.77,2.47,1.51,4.34,1.47,1.93,1.59,1.41,3.46,1.66,1.78,1.64,1.26,1.52,1.79,2.24,1.11
45-4022,2.44,3.5,3.06,3.14,3.9,4.62,3.19,3.37,3.52,2.61,2.0,3.78,3.81,3.99,4.23,3.05,3.76,3.63,4.02,2.69,3.35,3.89,3.76,3.19,4.67,3.32,1.98,3.26,2.09,2.48,3.24,2.68,4.35,2.71,2.78,2.03,1.68,3.16,2.74,3.26,2.44
45-4023,3.14,2.38,2.69,3.17,3.85,2.98,2.94,2.98,2.76,4.0,2.15,3.33,3.97,3.87,3.81,2.86,3.45,3.77,3.89,2.8,4.03,3.69,3.73,3.37,3.59,3.4,3.18,3.54,3.01,3.73,2.88,2.48,2.79,3.08,3.1,2.16,1.86,2.93,3.15,3.16,3.52
47-1011,2.9450000000000003,2.87,3.1799999999999997,3.85,4.075,3.54,4.055,3.2750000000000004,3.43,3.04,3.4050000000000002,3.825,3.42,3.975,4.26,3.6449999999999996,3.88,3.92,4.12,3.12,3.63,4.18,3.955,2.965,3.83,4.015000000000001,2.86,3.785,2.7750000000000004,3.6500000000000004,2.955,2.94,3.21,3.21,3.9,2.615,2.7750000000000004,3.335,3.4800000000000004,3.835,2.9749999999999996
47-2011,3.27,3.24,2.71,2.44,4.02,4.56,2.63,3.92,3.23,3.0,3.64,3.58,3.91,4.24,3.85,3.4,4.55,3.85,4.2,2.42,3.93,4.4,4.09,2.45,4.22,3.89,2.37,4.44,2.06,3.35,2.52,2.68,4.31,3.1,3.2,2.1,1.55,3.49,3.36,3.99,2.17
47-2021,2.88,2.43,3.05,2.64,3.91,3.25,3.86,3.3,3.42,2.72,2.92,3.31,3.47,3.58,4.09,3.24,4.15,3.9,4.13,3.22,3.4,3.84,4.04,3.09,3.74,3.8,2.06,3.88,2.29,3.34,2.64,1.54,3.2,2.94,3.89,1.85,1.76,3.07,3.24,3.42,1.77
47-2022,2.21,2.22,3.35,2.8,4.16,2.7,3.93,2.78,2.78,2.22,3.24,3.73,3.78,3.19,3.81,3.0,4.62,3.2,3.78,2.96,3.04,3.63,2.48,3.03,3.25,3.59,1.99,4.62,2.5,1.69,3.1,1.42,2.96,3.52,3.25,1.61,2.53,3.59,3.92,2.47,1.04
47-2031,3.44,2.86,3.01,3.08,3.91,3.48,3.64,2.86,3.33,3.17,3.6,3.41,3.32,3.44,4.12,3.35,4.05,4.19,4.08,3.08,3.45,3.83,4.08,2.94,3.65,3.7,2.75,4.01,2.86,3.63,2.6,2.34,3.0,3.19,3.47,2.24,2.11,3.51,3.08,3.55,2.63
47-2041,2.46,1.92,2.65,3.26,3.67,3.39,2.92,2.6,2.51,1.96,2.95,2.88,3.61,3.04,4.14,2.71,4.47,3.42,3.9,2.34,3.33,3.72,3.58,2.31,3.43,3.2,1.73,4.59,2.94,2.96,2.33,1.78,2.54,2.39,2.96,1.9,1.81,3.02,3.1,3.48,1.35
47-2042,3.1,2.45,2.45,3.52,3.96,2.82,3.08,3.2,3.11,2.36,2.67,3.2,3.17,2.92,3.79,2.81,3.65,3.56,3.38,2.72,2.97,3.78,3.52,2.21,2.53,3.61,2.2,3.67,3.07,3.68,2.23,1.43,2.26,2.64,3.72,2.46,1.82,3.3,2.67,3.42,1.81
47-2043,2.8,2.83,3.12,3.29,4.05,4.09,3.61,3.2,2.93,2.95,2.59,3.38,3.6,3.45,4.19,3.29,4.01,4.07,4.31,3.39,3.24,3.9,4.33,3.3,3.49,3.61,1.94,4.08,3.74,3.69,2.96,2.66,3.68,3.09,3.37,2.67,2.16,3.45,3.72,3.66,2.01
47-2044,2.61,2.49,2.55,2.73,3.7,2.9,2.89,2.7,2.48,2.33,3.27,2.92,3.48,3.36,4.27,2.65,3.87,3.6,3.81,2.6,3.45,3.65,3.65,2.31,2.98,3.57,1.92,3.93,2.25,2.87,2.15,2.08,2.71,2.39,3.14,2.11,1.44,3.59,3.02,3.19,1.32
47-2051,2.77,2.67,3.09,2.6,3.67,4.17,3.77,2.98,3.49,3.04,2.36,2.98,3.36,3.26,4.22,3.31,4.32,4.14,4.3,2.55,3.64,4.08,3.9,2.91,3.61,3.72,2.33,4.21,2.23,3.37,2.56,1.93,3.32,2.95,4.18,2.66,2.72,3.05,2.96,3.38,2.01
47-2053,2.54,2.46,2.92,2.63,3.79,4.04,3.53,2.93,2.88,2.16,3.05,3.22,3.24,2.85,4.18,2.93,4.17,3.4,3.9,2.66,2.91,3.64,3.85,2.29,3.48,3.73,1.92,4.41,2.58,2.76,2.54,2.69,3.13,2.85,3.6,1.98,1.75,3.03,3.34,2.85,1.59
